tmax,tmin,sun,relh,t_avg,julian
1,-0.9,0,96,0.05,6
-1.3,-2.9,0,89,-2.1,7
-1.5,-3.3,0,89,-2.4,8
-0.4,-2.9,0,90,-1.65,9
0,-1.5,0,93,-0.75,10
6,-2.3,0,94,1.85,11
7,0,0,100,3.5,12
9.5,3,5.1,98,6.25,13
6.6,-1.6,6.8,94,2.5,14
1.4,-3.2,0,99,-0.9,15
7.7,-3.9,6.2,94,1.9,16
6.8,-1.6,0,97,2.6,17
7.7,3.8,0,100,5.75,18
3.9,2.5,0,100,3.2,19
5.6,2.2,1.2,100,3.9,20
4.5,1.4,3.2,96,2.95,21
7,0.8,0,100,3.9,22
6.3,2.5,0.2,100,4.4,23
8.5,0.8,5.7,100,4.65,24
9.9,-1.2,6.9,91,4.35,25
7.4,-0.4,6.8,100,3.5,26
6.8,-0.3,0,100,3.25,27
6.2,1.1,6,100,3.65,28
4.7,1.2,0,100,2.95,29
3.5,2.5,0,95,3,30
4.9,2,0,81,3.45,31
5,2.8,0,89,3.9,32
7.2,2.3,1,100,4.75,33
7.7,-3.8,5.9,89,1.95,34
8.7,-0.8,0,90,3.95,35
8.5,2,4.5,98,5.25,36
9.6,2.6,0.3,97,6.1,37
10.5,7.1,0.1,93,8.8,38
8,-2,4.6,100,3,39
10.2,0,0.1,92,5.1,40
9.6,7.4,2,99,8.5,41
11.3,2.7,0,86,7,42
11.1,5.3,0,99,8.2,43
7.1,2.8,4.8,90,4.95,44
6.3,-1.1,1.1,96,2.6,45
8.5,0.3,8.6,84,4.4,46
7.5,1.8,0,81,4.65,47
9.7,3.9,0,91,6.8,48
9.5,4.5,5.6,76,7,49
10.8,1.3,0,86,6.05,50
10.8,4.8,2.7,76,7.8,51
11.9,7,3.8,87,9.45,52
10.1,6.3,0,92,8.2,53
12.2,7.2,2.7,92,9.7,54
11.6,4.8,0.9,78,8.2,55
11.4,5.1,3.8,85,8.25,56
8.9,4.7,4.2,67,6.8,57
9,2.7,0,78,5.85,58
11.6,5.5,1.7,84,8.55,59
11.1,2.4,3.1,81,6.75,60
11.5,7.3,5.8,93,9.4,61
8.6,1.7,0.6,90,5.15,62
9.2,4.7,0,100,6.95,63
11.4,5.9,3.7,92,8.65,64
10.7,2.5,9.7,69,6.6,65
10,4,0,91,7,66
9.6,6.7,0,92,8.15,67
10.9,6.2,2.5,96,8.55,68
13.9,1.7,6.1,100,7.8,69
15.6,-0.4,8.4,97,7.6,70
13.7,3.4,4.4,100,8.55,71
11.2,4.3,2.6,90,7.75,72
12.6,7.2,1.8,91,9.9,73
15.7,6.6,5,84,11.15,74
13.7,7.3,2.9,91,10.5,75
15.4,5.4,2.6,83,10.4,76
12.6,7.5,4.6,97,10.05,77
11.2,6.4,3.7,63,8.8,78
12.7,1.1,8.9,74,6.9,79
10.1,2.5,6.8,58,6.3,80
12.4,5,7.1,84,8.7,81
11,4.8,1.1,72,7.9,82
9.8,2.7,0,88,6.25,83
12.7,2.4,1.5,74,7.55,84
12.8,7.9,0,84,10.35,85
15.8,3.2,8.7,73,9.5,86
10.6,3.5,11.4,63,7.05,87
11.8,1.6,5.1,81,6.7,88
12.9,0.3,8.9,76,6.6,89
15.1,0.2,11.2,79,7.65,90
15.2,0.4,9.5,64,7.8,91
15.3,3.3,3.1,64,9.3,92
12,6.1,7.1,82,9.05,93
11.9,0,6.2,65,5.95,94
14.3,6.1,3.4,67,10.2,95
14.3,6.1,5,87,10.2,96
13.1,1,10.4,63,7.05,97
15.3,-0.5,9.2,55,7.4,98
18.9,0.4,10.1,51,9.65,99
18.2,2.5,11.6,68,10.35,100
14.7,4.4,4.5,76,9.55,101
14.7,1.8,10.4,61,8.25,102
15.5,4.6,7.6,63,10.05,103
13.3,4.2,2,77,8.75,104
10.8,4.7,12,65,7.75,105
12.5,-1.3,9.5,63,5.6,106
12.6,6.6,5.5,87,9.6,107
12.6,0.5,2.6,65,6.55,108
8,0.5,3.5,71,4.25,109
7.8,1,2.6,54,4.4,110
12.1,-3.5,8.6,54,4.3,111
10.3,2.4,8.7,60,6.35,112
13.6,4.3,4,74,8.95,113
14.8,3.2,4.5,78,9,114
11.4,6,0,80,8.7,115
11.9,7.3,0,100,9.6,116
16.9,8.7,4.5,95,12.8,117
16.7,10.1,6.4,79,13.4,118
15.5,9.5,5.8,68,12.5,119
18.1,4,12.6,69,11.05,120
22,4.4,13.3,71,13.2,121
23.8,4.7,12.9,61,14.25,122
23.1,6.3,7,63,14.7,123
17.9,11.6,5.8,94,14.75,124
16.8,10.2,5.1,85,13.5,125
11.4,2.5,8.3,73,6.95,126
10.8,-1,8.8,70,4.9,127
11.4,2.5,3,90,6.95,128
13.4,4.6,7.8,74,9,129
13.4,4.4,6.6,82,8.9,130
14.1,4.4,9.1,66,9.25,131
13.9,4.3,11.7,66,9.1,132
15.7,5.4,10.3,68,10.55,133
17.5,3.3,12.6,72,10.4,134
17.4,4.2,3.5,72,10.8,135
20.9,8.2,2.1,97,14.55,136
22.9,11,4.2,99,16.95,137
19.5,13.9,9.1,84,16.7,138
17.7,9.6,4.3,79,13.65,139
16.7,7.6,1.4,84,12.15,140
11,9.6,0.1,92,10.3,141
12.4,5.7,1.5,74,9.05,142
13.4,7.1,8.9,72,10.25,143
14.2,2.6,13.3,63,8.4,144
16.7,3.5,14.1,64,10.1,145
20.8,2.5,13.2,60,11.65,146
16.2,9,12.3,75,12.6,147
15.4,5.3,10.4,67,10.35,148
21.4,4,12.1,73,12.7,149
22.7,5.8,14.5,41,14.25,150
21.2,6.6,14.6,45,13.9,151
18,7.8,15.3,47,12.9,152
20.5,9.6,14.5,58,15.05,153
19.7,8.9,13.5,68,14.3,154
21.2,8.1,11,75,14.65,155
24.5,9.4,7.6,45,16.95,156
24.4,13.6,4.2,79,19,157
22.4,15,7.6,80,18.7,158
19.5,13,10.5,67,16.25,159
21.3,6.6,11.4,83,13.95,160
23.1,10.7,4.5,65,16.9,161
22.6,15,2.2,97,18.8,162
19,12,3.6,93,15.5,163
20.3,12.5,5.8,82,16.4,164
17.4,10.9,1.7,84,14.15,165
16.5,9.2,1.4,93,12.85,166
17.1,10.7,4.8,72,13.9,167
18.2,9.6,9.8,59,13.9,168
19.1,9.5,4.3,79,14.3,169
15.4,11,0.5,83,13.2,170
15.4,5.9,3.3,72,10.65,171
15.8,10,6.7,62,12.9,172
16.4,10.2,3.8,87,13.3,173
18.2,9.5,2.2,85,13.85,174
17.3,7.1,5.3,76,12.2,175
13.8,10,0,99,11.9,176
14,11.2,0,97,12.6,177
11.4,10.4,0,100,10.9,178
16.7,9.8,3.9,99,13.25,179
16.5,10.8,0.8,93,13.65,180
14.1,9.8,0,89,11.95,181
17.5,9.7,2.6,76,13.6,182
17.2,7.8,4.8,69,12.5,183
15.1,9.3,1.3,74,12.2,184
17.6,10.5,1,89,14.05,185
19.9,9.5,9.7,84,14.7,186
22.7,3,8.3,79,12.85,187
24.5,11.8,8.4,66,18.15,188
25.6,13.5,6.9,70,19.55,189
24.4,13.4,12.5,64,18.9,190
21,12.3,9.1,86,16.65,191
21.8,10.9,4.8,95,16.35,192
23.4,12,8,94,17.7,193
23.4,13.2,8.9,73,18.3,194
22.5,12.6,5.5,75,17.55,195
24.7,13.2,6.6,85,18.95,196
20.6,13.3,3.1,84,16.95,197
17.5,12.5,0.4,100,15,198
19.2,11.1,6.3,67,15.15,199
21.7,13,12.2,77,17.35,200
22.5,8.6,14,82,15.55,201
23.1,11.2,13.2,78,17.15,202
24.2,12.1,12.3,60,18.15,203
25.8,10.3,8.7,61,18.05,204
23.5,14.5,1.7,74,19,205
22.4,13,11.6,68,17.7,206
19.3,9.6,0.6,77,14.45,207
22.4,13,13.3,71,17.7,208
23.1,11.5,10.2,64,17.3,209
25.6,10.2,12.7,62,17.9,210
22.5,13.7,11,71,18.1,211
18.4,12.7,0,95,15.55,212
23.6,12.7,2.7,89,18.15,213
20.3,11.6,7.4,55,15.95,214
19.7,12.2,0.5,75,15.95,215
20.5,13.2,2.4,77,16.85,216
22.7,14,11.3,75,18.35,217
26,14.4,5.8,69,20.2,218
27.1,15.9,10.6,74,21.5,219
29.6,15,10.6,69,22.3,220
28.9,16,12.4,82,22.45,221
30.3,15.5,11.7,65,22.9,222
29,18.7,5.3,59,23.85,223
24,17.1,5.8,81,20.55,224
26.4,18.7,8.3,95,22.55,225
25.5,13.2,12.4,69,19.35,226
28,12.7,11.3,61,20.35,227
28.2,13.4,12.3,70,20.8,228
26.4,15.1,2.6,69,20.75,229
28.6,15,9.6,55,21.8,230
29.2,15.1,9.6,66,22.15,231
26.6,13.6,5.4,83,20.1,232
25,15.1,3.2,89,20.05,233
25.3,18.2,3.8,86,21.75,234
25.3,19,3.4,92,22.15,235
23.5,18.7,3,92,21.1,236
20.2,17.1,1.5,96,18.65,237
21,9.3,7.5,92,15.15,238
17.7,11.5,1.8,85,14.6,239
19.8,9.5,6,98,14.65,240
19.6,14.4,6.8,98,17,241
18.7,13.2,2,100,15.95,242
22.5,11.6,4.6,100,17.05,243
19.9,14,7.7,74,16.95,244
20.5,7.7,11.5,68,14.1,245
18,13.8,0,89,15.9,246
20.2,14.1,10,68,17.15,247
17.8,9.4,0.7,91,13.6,248
19.3,8.4,9.7,75,13.85,249
20.6,12.3,4.5,87,16.45,250
21.2,7.1,11.4,73,14.15,251
20.2,9.3,11.4,65,14.75,252
19.9,5.5,10.4,78,12.7,253
19.4,9.4,1,78,14.4,254
17.8,11.3,7.7,79,14.55,255
16.1,7,10.6,62,11.55,256
17.7,4.5,8.5,68,11.1,257
19.1,6.4,3.4,83,12.75,258
20.9,10.5,8.8,74,15.7,259
19.3,9,3.5,81,14.15,260
23.1,11.2,7.5,98,17.15,261
15.1,13.2,0,100,14.15,262
17.6,12.9,7.4,70,15.25,263
17.4,6.8,9.7,66,12.1,264
19.2,7.5,10.3,73,13.35,265
19.1,7.5,10.2,80,13.3,266
18,9.8,2.8,79,13.9,267
18,13.8,0.9,88,15.9,268
19.5,12.2,4.1,89,15.85,269
17,11.2,0.2,81,14.1,270
18.5,9.1,2.8,85,13.8,271
22.5,8.8,3.1,88,15.65,272
19.2,14.9,0,94,17.05,273
23.6,15.2,8.1,78,19.4,274
17.7,10.3,11.3,73,14,275
17.4,7.2,2.8,81,12.3,276
19.5,8.2,8.8,80,13.85,277
17.3,8.8,2.9,77,13.05,278
20.3,9.8,2.8,86,15.05,279
15,10.5,5.6,96,12.75,280
17.6,9.5,0,98,13.55,281
18.6,12,2.9,77,15.3,282
15.5,10.2,8.6,74,12.85,283
10.2,9.5,0,92,9.85,284
11,7.9,8.9,73,9.45,285
10.2,4.6,5.2,87,7.4,286
11.5,2.6,0,79,7.05,287
11.2,4.8,0,97,8,288
15.6,9.2,0,97,12.4,289
17.9,11,4.6,90,14.45,290
20.6,8.2,8.8,94,14.4,291
20.7,8.4,6.5,100,14.55,292
11,10.6,0,94,10.8,293
11.1,6.9,9,67,9,294
11.9,0.7,8.8,85,6.3,295
10.7,4.1,5.7,78,7.4,296
9.7,4.9,7,74,7.3,297
10.6,-0.5,8.7,86,5.05,298
11.1,-1.2,6.7,95,4.95,299
12.1,3.7,2,97,7.9,300
9.3,-0.3,9.1,67,4.5,301
9.8,-4.7,7.5,67,2.55,302
10,-4,3.8,71,3,303
11.6,-2.5,7.8,67,4.55,304
11.5,-2,7.6,69,4.75,305
11,-1.2,3,100,4.9,306
9.9,0.9,0.8,94,5.4,307
12.5,5.5,2,87,9,308
14.3,6.9,4.1,89,10.6,309
12.2,10,0,97,11.1,310
11.5,7.4,2,97,9.45,311
11.7,6.8,4.4,78,9.25,312
9.4,5.7,2.7,83,7.55,313
10.3,4.4,7.4,87,7.35,314
11,3.3,4,100,7.15,315
10.7,-1.1,6.9,100,4.8,316
10.4,-1,3.2,98,4.7,317
12.5,-1.9,0,87,5.3,318
14.3,0.6,0,98,7.45,319
14.8,12.1,0,98,13.45,320
13.8,12.3,0,95,13.05,321
12.2,8.8,0,84,10.5,322
12,9.4,0.3,90,10.7,323
10.7,8.4,0.9,95,9.55,324
9.8,3.1,3.9,98,6.45,325
10.5,0.4,4.6,98,5.45,326
10,3.2,1.9,100,6.6,327
7.7,5.6,0,90,6.65,328
8.5,4.3,0,92,6.4,329
10.3,4.6,0,96,7.45,330
10.2,7.5,0,100,8.85,331
11.9,6.9,0.8,96,9.4,332
11.9,6,3.1,85,8.95,333
11.9,6.9,0,87,9.4,334
4.1,-0.5,0.2,100,1.8,335
2,0,0,92,1,336
3.4,-0.1,0.1,96,1.65,337
4.5,0.8,2.4,95,2.65,338
6.8,-2.3,0.8,94,2.25,339
9.6,-2.4,0.4,82,3.6,340
10.2,4.9,0.9,85,7.55,341
11.9,6.9,2.9,88,9.4,342
12.4,6.5,0,87,9.45,343
13.5,7.4,4.2,96,10.45,344
12.1,10.2,1.9,87,11.15,345
7.1,4.1,6.9,84,5.6,346
7.7,0.5,3.3,94,4.1,347
8.2,1.7,6.3,100,4.95,348
4.3,2.1,0,91,3.2,349
1.5,1.1,0,74,1.3,350
6.4,-1,0,98,2.7,351
8.2,-0.6,0,100,3.8,352
7.2,6.2,0,100,6.7,353
7.9,5.8,0,97,6.85,354
5.5,2.8,0,100,4.15,355
6.8,2,0,87,4.4,356
12.4,5.1,0.1,100,8.75,357
12.9,6.8,0,97,9.85,358
10.8,7,0.5,87,8.9,359
8,6,1.3,85,7,360
7.6,3.8,2,86,5.7,361
6.6,-0.5,0.2,100,3.05,362
7.6,-0.2,0.4,100,3.7,363
10.2,0.8,0.7,100,5.5,364
8.4,6,6.3,85,7.2,365
8.4,0.5,4.7,82,4.45,1
11.4,2,0.7,93,6.7,2
10.2,4.3,1.2,87,7.25,3
7.9,0.2,0.2,90,4.05,4
6.2,2.3,1.6,100,4.25,5
10.4,-0.2,1.5,96,5.1,6
9.4,0.4,4.4,79,4.9,7
11.8,3.4,0,82,7.6,8
13.3,8.3,4.7,88,10.8,9
11.8,6.5,6.1,93,9.15,10
9.8,3.8,0.1,97,6.8,11
10.4,4.9,0,96,7.65,12
11.2,6.7,1,92,8.95,13
9,6.2,3.5,78,7.6,14
10.5,3.5,3.3,92,7,15
7.9,3.5,3.7,86,5.7,16
8.5,1.5,2.7,93,5,17
8.4,4,0,99,6.2,18
4.6,3.5,0.4,79,4.05,19
3.8,-0.5,5.1,86,1.65,20
5,-2.2,0.2,91,1.4,21
5,0.2,0,91,2.6,22
3.2,-3.1,0,83,0.05,23
5.7,0.1,5.4,86,2.9,24
3.8,0.5,0,74,2.15,25
4.3,0.3,5.4,82,2.3,26
3.8,-0.1,0,96,1.85,27
3.3,-1.9,5.3,89,0.7,28
5.8,-0.9,0.2,93,2.45,29
6.8,0.3,0.5,100,3.55,30
5.4,2,0,95,3.7,31
1.3,-4.3,6.8,86,-1.5,32
5.4,-4.3,3.5,94,0.55,33
4.4,-2.8,6.2,94,0.8,34
8.2,-3.2,8.1,89,2.5,35
10.9,-0.8,3.4,88,5.05,36
8.7,3.9,0.6,95,6.3,37
7.9,3.1,7,83,5.5,38
10.2,-0.4,6.7,94,4.9,39
10.2,1.3,2.8,93,5.75,40
11.1,5.1,3,87,8.1,41
13,6.6,3.9,89,9.8,42
14.2,7.1,0.8,100,10.65,43
17.2,6.7,7.9,100,11.95,44
16.5,3.2,8.3,96,9.85,45
14.4,4.2,3.6,100,9.3,46
11.5,7.5,2.4,80,9.5,47
12.4,1.2,7.7,97,6.8,48
11,1.8,5.8,100,6.4,49
11.8,3.2,0,100,7.5,50
13,7.4,0.8,89,10.2,51
10.5,8,1.8,88,9.25,52
8.9,1.9,9.2,83,5.4,53
10.6,0.1,0.1,98,5.35,54
10.4,3.2,2,87,6.8,55
12,3.5,7.7,88,7.75,56
8.9,0.9,0,86,4.9,57
9,4.8,0.1,70,6.9,58
6,1.8,6.5,70,3.9,59
9.4,-0.9,5.9,85,4.25,60
11.3,4,0.4,90,7.65,61
13.7,5.9,0,96,9.8,62
9.3,5.9,6.6,88,7.6,63
9.8,2.5,7,64,6.15,64
11.8,3.9,0,96,7.85,65
12.1,8.1,5.7,78,10.1,66
8.2,5.9,3.1,90,7.05,67
8.3,-2.3,9.5,76,3,68
8,-2.2,0.1,69,2.9,69
7.9,2.7,5.2,91,5.3,70
7.4,0.2,2.6,75,3.8,71
9.8,2.3,0,97,6.05,72
9.2,2.4,2.6,97,5.8,73
10,4.2,0,86,7.1,74
9.8,6.7,0,75,8.25,75
11.1,4.7,0,82,7.9,76
12.2,3.4,5.7,83,7.8,77
11.1,1.2,9.4,79,6.15,78
11.4,1.4,3.1,87,6.4,79
9.4,7.2,0,82,8.3,80
9.8,4.9,2.4,88,7.35,81
8.2,2,0,85,5.1,82
8.3,0.6,1,71,4.45,83
9.6,4.2,0,98,6.9,84
12.3,4.5,0,95,8.4,85
13.5,6.5,1.4,84,10,86
15.3,8.1,1.2,92,11.7,87
16.3,8.6,0.1,90,12.45,88
13.7,11.5,0,88,12.6,89
13.6,2.7,3.4,83,8.15,90
10.1,6.3,0,100,8.2,91
13,7.7,2,88,10.35,92
11.4,6.4,5.9,71,8.9,93
12.6,5.4,2.2,91,9,94
12.7,6.9,2.7,81,9.8,95
12.4,5.4,2.2,86,8.9,96
12,4.3,3.1,83,8.15,97
10.2,1.9,3,94,6.05,98
8,4.6,0.1,96,6.3,99
7.6,2.1,0.1,95,4.85,100
6.5,4.2,0.5,92,5.35,101
7.5,-1,10.1,71,3.25,102
7.4,-1.1,8.1,64,3.15,103
7.2,-1.6,2.5,90,2.8,104
4.4,0.4,0,94,2.4,105
7.6,-0.5,2.1,82,3.55,106
6.8,2.4,0.2,84,4.6,107
8,1.6,0.3,84,4.8,108
11.6,4.5,0.9,87,8.05,109
12.7,7,7,81,9.85,110
12.1,2.2,0,93,7.15,111
20.2,8.4,5.9,81,14.3,112
13.8,10,1.5,89,11.9,113
15,7.4,3.9,83,11.2,114
15.7,8.6,7.3,90,12.15,115
14,5.2,7.1,73,9.6,116
13.4,2.8,6.2,76,8.1,117
13.3,3.1,7.8,97,8.2,118
15,3.5,6.5,68,9.25,119
10.5,7.9,2.8,77,9.2,120
9.6,6.4,0,96,8,121
13.3,6.2,8.5,82,9.75,122
10.6,6.5,7.6,83,8.55,123
14.4,-0.4,7.7,70,7,124
12.8,5.5,2.2,87,9.15,125
15.7,9.3,2.3,95,12.5,126
14.3,9.5,1.4,86,11.9,127
22.5,6.8,7.9,77,14.65,128
21.2,11.2,12.5,68,16.2,129
19,9.5,5.8,82,14.25,130
18.7,9,6.6,92,13.85,131
17.6,9.1,4.4,97,13.35,132
21.9,9.4,4.7,100,15.65,133
22.2,11.3,3.2,85,16.75,134
23.1,9.4,10.9,83,16.25,135
21.7,8.5,10.7,84,15.1,136
19.5,7.2,12.2,72,13.35,137
21.2,5.2,12.9,61,13.2,138
21.8,5.9,12.9,52,13.85,139
21.5,7.8,11.1,76,14.65,140
15.5,11.5,4,86,13.5,141
15.6,5.3,6.7,75,10.45,142
15.5,7.4,1,77,11.45,143
15.8,10.5,2.5,85,13.15,144
18,9,3.8,77,13.5,145
14.5,9.2,1.7,84,11.85,146
11,6.1,0,96,8.55,147
15.6,7.1,3.9,85,11.35,148
18,10.5,13.3,67,14.25,149
20.9,3.9,15,62,12.4,150
18.7,9.3,7.7,79,14,151
19.3,6.4,8,72,12.85,152
16.8,11.4,5.3,99,14.1,153
16.5,10.4,4.2,84,13.45,154
13.5,8.7,0,90,11.1,155
16.8,7.1,3.1,87,11.95,156
21.5,12.5,6.2,94,17,157
18.7,9.5,7.5,96,14.1,158
16.1,9.5,1.5,97,12.8,159
19.1,13,7.4,99,16.05,160
17.3,10.4,6.6,97,13.85,161
11.5,9.4,1.5,100,10.45,162
15.5,4.5,11.3,99,10,163
14.2,7.9,0.2,100,11.05,164
17.1,10.4,2,100,13.75,165
15.9,11.2,0.4,98,13.55,166
16.3,10,5.5,81,13.15,167
16.6,7.3,1.1,83,11.95,168
18.6,11.4,0.1,98,15,169
23.5,13.7,8.4,80,18.6,170
26.5,14.4,8.7,75,20.45,171
23.2,15.6,14.1,80,19.4,172
18.7,10.3,10.3,67,14.5,173
19.5,12.1,0.2,97,15.8,174
21.9,13.8,10.2,76,17.85,175
18.3,12.5,5.5,88,15.4,176
15.6,10.9,0.1,80,13.25,177
18.8,12.2,8.7,71,15.5,178
19.7,10.5,8.9,79,15.1,179
17.7,10.2,2.2,74,13.95,180
17.8,12.4,6.8,78,15.1,181
18.2,11.2,9.3,76,14.7,182
14.3,10.7,0,81,12.5,183
18.1,9.1,3.1,97,13.6,184
18.9,9.9,1.5,99,14.4,185
20.9,11.2,5.9,87,16.05,186
17,11,0,90,14,187
19,11.4,8.1,67,15.2,188
21.1,7.6,6.9,80,14.35,189
21.1,13.2,1.2,83,17.15,190
20,12.6,5.2,64,16.3,191
16.5,13,0.2,71,14.75,192
16.9,13.7,0.1,95,15.3,193
17.5,10.2,13,71,13.85,194
18.1,10.6,8.1,61,14.35,195
18.8,10.9,4.2,70,14.85,196
20.1,12.4,3.1,80,16.25,197
19.8,12,7.4,98,15.9,198
19.8,10.5,10.6,71,15.15,199
22,9,4.5,76,15.5,200
25.1,11.4,10.9,70,18.25,201
20.4,14.5,8.3,65,17.45,202
21.2,11.5,9.3,66,16.35,203
21.7,13.5,6.9,89,17.6,204
20.8,9.5,10.9,62,15.15,205
21.1,8.1,10.6,57,14.6,206
20.1,10.1,4.4,71,15.1,207
22,12.2,6,92,17.1,208
21.4,12.8,3,72,17.1,209
20.9,14.4,4.3,88,17.65,210
21.3,12.4,6.9,64,16.85,211
21.3,12.3,6,79,16.8,212
20.1,10.5,3.5,87,15.3,213
17.9,10.3,4.2,72,14.1,214
17.2,8,0,91,12.6,215
21.8,11.5,13.4,61,16.65,216
25.1,11.2,13.1,59,18.15,217
26.4,8.8,11.8,58,17.6,218
26.7,11,12.2,70,18.85,219
27.9,11,12.1,62,19.45,220
24.7,13.6,8.3,88,19.15,221
28.9,13.4,11.6,70,21.15,222
28.1,15,13.1,70,21.55,223
21.9,12.2,10.7,67,17.05,224
20.5,9.8,8.1,65,15.15,225
25.2,14,3.9,79,19.6,226
21,12.1,10.1,85,16.55,227
22.9,8,9.4,65,15.45,228
22.5,12.9,5.7,74,17.7,229
21,11.6,7.8,79,16.3,230
23.4,8.1,8.9,93,15.75,231
20,10.4,3.8,65,15.2,232
21.4,14.2,6.8,96,17.8,233
19.4,11.2,6.5,72,15.3,234
18.2,8.3,0,88,13.25,235
16.7,11.2,4.3,91,13.95,236
19.9,7.5,7.8,62,13.7,237
14.8,14.6,0.2,93,14.7,238
18.6,7.4,11.3,66,13,239
18.8,6.3,7.7,70,12.55,240
20.5,8.3,7.8,73,14.4,241
20,11.1,2.8,83,15.55,242
20.8,10.6,4.7,81,15.7,243
23.4,14.1,6.7,79,18.75,244
22.6,11.8,1,81,17.2,245
20.1,14.1,4.5,97,17.1,246
18.6,10,1.5,93,14.3,247
17.5,13.5,0.4,93,15.5,248
19.3,11.8,0.9,94,15.55,249
22,14.3,9.1,77,18.15,250
21.1,14.4,7,97,17.75,251
20.6,14.7,4.6,85,17.65,252
18.5,13.8,7.7,90,16.15,253
16.9,10.5,7.3,82,13.7,254
13.1,6.9,5.9,79,10,255
14.2,5.9,8.2,87,10.05,256
16.5,7.3,9.6,76,11.9,257
17.3,8.4,0.5,94,12.85,258
16.3,9.5,10.2,72,12.9,259
16.4,8,5.4,77,12.2,260
20,8.9,1.5,96,14.45,261
21,14.6,0.7,94,17.8,262
19.8,10.5,6.2,100,15.15,263
19.7,11.5,7.1,86,15.6,264
15.4,11.8,1.1,89,13.6,265
19.7,10.3,7.9,94,15,266
20.3,12.1,7.4,94,16.2,267
21.4,10.7,6.1,100,16.05,268
21,12,1.7,96,16.5,269
15.1,13.5,0,98,14.3,270
17.5,13.4,0.9,90,15.45,271
15.4,11.1,0.9,83,13.25,272
17.2,13.1,6.7,93,15.15,273
16.2,12.1,2.9,93,14.15,274
12,10.8,0.7,92,11.4,275
9.7,5,0.5,77,7.35,276
10.4,7.7,0.8,93,9.05,277
10.7,6.9,0.6,93,8.8,278
10.6,8.2,0,95,9.4,279
11.5,8.8,0.1,90,10.15,280
10.4,8.2,0,87,9.3,281
13.1,7.3,3.8,84,10.2,282
13.9,9.4,1.4,88,11.65,283
15.7,9,5.7,94,12.35,284
14,8.4,8.3,99,11.2,285
16.5,7.4,0,100,11.95,286
16.6,10,2.3,95,13.3,287
14.5,5.2,6.1,97,9.85,288
15.7,4.6,0,97,10.15,289
12.9,8.9,4.6,97,10.9,290
10.8,1,7.8,92,5.9,291
11.5,2.2,8.6,90,6.85,292
15.1,2.1,1.9,91,8.6,293
17.6,6.7,2.2,90,12.15,294
16.6,13.4,0,88,15,295
16.5,13.1,2.4,86,14.8,296
14.2,5.3,0,95,9.75,297
11.2,7,6.3,72,9.1,298
13,4.2,5.2,89,8.6,299
15.3,3.7,0,78,9.5,300
12.3,10.2,2.8,77,11.25,301
11.2,6.6,7.5,62,8.9,302
9.7,6.2,5.3,80,7.95,303
8.3,5.3,0,100,6.8,304
9.1,3,6.8,89,6.05,305
8.7,3.1,0,97,5.9,306
8.2,5.4,0,88,6.8,307
6.2,1.4,2.5,88,3.8,308
10,0.6,4,85,5.3,309
10.6,5.1,2.1,79,7.85,310
12.5,4,1.4,99,8.25,311
15.4,6.9,0.5,99,11.15,312
14.2,9.6,5.5,68,11.9,313
10.1,7.2,8,79,8.65,314
9.5,0.9,6.3,93,5.2,315
9.6,3,1.6,100,6.3,316
7.7,5,0,84,6.35,317
7.5,0.7,2.2,98,4.1,318
6.5,1.4,0.2,89,3.95,319
5.4,0.6,6.1,85,3,320
5.8,-2.5,7,83,1.65,321
6.5,-2.5,0.2,85,2,322
5.7,0.7,0,95,3.2,323
5.3,-1,1,100,2.15,324
5.9,-0.4,1.3,84,2.75,325
3.8,0.9,0.3,91,2.35,326
4.6,-0.8,2.5,100,1.9,327
6.4,-1,0,85,2.7,328
4.8,3.8,0,98,4.3,329
9.7,1.8,0,94,5.75,330
10.3,4.8,0,94,7.55,331
11,6.7,0.2,99,8.85,332
6.8,1.5,7,91,4.15,333
5,2.5,1.6,98,3.75,334
3.7,1,0,87,2.35,335
2.9,2,1.5,89,2.45,336
3.2,0.6,0,87,1.9,337
3.8,-0.9,4.6,87,1.45,338
2.9,-1.7,0.4,82,0.6,339
2,-3,6.9,85,-0.5,340
8.1,-2.4,0,90,2.85,341
9.1,0.6,0,97,4.85,342
9.6,8.1,0,100,8.85,343
9.3,6,0.6,96,7.65,344
12.5,3.2,0,100,7.85,345
13,4.3,1.8,87,8.65,346
13.1,4.8,1,80,8.95,347
13.3,6.9,0.4,73,10.1,348
11.7,11.4,0,98,11.55,349
9.9,5.3,2.1,99,7.6,350
9.1,4.9,0,92,7,351
8.7,5.1,0.8,98,6.9,352
7,4.3,3.4,81,5.65,353
3.5,1.4,5.2,92,2.45,354
3.2,-2.7,0.9,88,0.25,355
8.5,-1.4,0,98,3.55,356
7.7,-0.7,0,94,3.5,357
10.4,-0.7,3.4,94,4.85,358
10.9,-0.1,0,94,5.4,359
12.5,3.5,0,83,8,360
7.8,6,0,79,6.9,361
6.9,4.9,4,78,5.9,362
9.9,-0.2,0,97,4.85,363
10.7,4.2,1,83,7.45,364
8.9,8.3,0,96,8.6,365
9.2,6.2,2.2,91,7.7,1
8.1,5.1,5.3,92,6.6,2
12.6,2.3,1,97,7.45,3
12.4,4.4,0.2,85,8.4,4
12.2,8.6,0,85,10.4,5
13.2,7.8,2.5,63,10.5,6
7.1,1.9,0.7,97,4.5,7
5.5,2.9,2.4,83,4.2,8
3.3,0.9,1.1,98,2.1,9
